Job_ID,Job_Title,Company_Name,Location,Industry,Salary,Experience_Years,Skills_Required,Degree_Required,Remote_Option,Job_Posting_Date,Name,Age,Experience_Level,Job_Type,Work_Shift,Gender,Hiring_Status
DS0030,NLP Specialist,HealthSync,Los Angeles,Retail,121330,7,"SQL, NLP, SQL, Machine Learning, R",Master's,No,2023-04-17,Anna Johnson,28,Senior,Full-Time,Flexible,Non-Binary,Closed
DS0031,Machine Learning Engineer,InnoTech,San Francisco,Media,197622,6,"Python, Machine Learning, R, NLP",Certificate,No,2018-09-23,Laura Jones,60,Senior,Part-Time,Night,Female,Open
DS0032,Business Intelligence Analyst,GreenPower,Seattle,Education,191195,8,"Python, SQL, Statistics, Tableau",PhD,No,2023-09-26,Alex Williams,44,Senior,Full-Time,Flexible,Female,Closed
DS0033,Machine Learning Engineer,TechCorp,Denver,Technology,61983,2,"Statistics, R, Power BI, Power BI, Python",PhD,Yes,2020-04-09,Alex Garcia,47,Mid-Level,Full-Time,Day,Female,Closed
DS0034,Big Data Engineer,EduTech,Dallas,Finance,48636,0,"NLP, Tableau, R, Machine Learning",Certificate,No,2021-06-20,Chris Garcia,44,Junior,Full-Time,Night,Female,Open
DS0035,Big Data Engineer,TechCorp,Seattle,Transportation,139392,10,"R, Big Data, R, Tableau",Diploma,Yes,2022-09-28,David Smith,58,Senior,Full-Time,Flexible,Female,Open
DS0036,Data Scientist,HealthSync,San Francisco,Education,140157,14,"Machine Learning, Machine Learning, Python",Bachelor's,Yes,2024-02-19,Jane Jones,38,Senior,Part-Time,Flexible,Non-Binary,Closed
DS0037,AI Researcher,FinanceFlow,Austin,Manufacturing,64334,9,"R, Deep Learning, NLP, Python, Deep Learning",Diploma,Yes,2024-08-07,Sarah Smith,49,Senior,Contract,Night,Non-Binary,Open
DS0038,Data Analyst,GreenPower,Boston,Manufacturing,64884,2,"Machine Learning, Tableau, R, NLP, Big Data, Python",Bachelor's,No,2022-11-10,Emily Smith,28,Mid-Level,Full-Time,Flexible,Male,Open
DS0039,Data Scientist,TechCorp,San Francisco,Media,79271,8,"R, Statistics, Tableau, NLP, Big Data",Diploma,Yes,2024-11-21,Alex Brown,28,Senior,Full-Time,Flexible,Female,Closed
DS0040,Statistician,InnoTech,New York,Energy,178604,10,"Power BI, NLP, Big Data, SQL",Diploma,No,2020-11-03,John Garcia,49,Senior,Full-Time,Night,Female,Open
DS0041,Data Engineer,RetailNext,Chicago,Healthcare,122740,5,"Power BI, Deep Learning, SQL",PhD,No,2023-03-24,Sarah Miller,36,Mid-Level,Contract,Day,Female,Open
DS0042,NLP Specialist,EduTech,Denver,Government,152425,3,"SQL, Tableau, Big Data, Machine Learning, Machine Learning, R",Certificate,Yes,2019-05-02,Laura Miller,44,Mid-Level,Full-Time,Day,Female,Open
DS0043,Deep Learning Engineer,FinanceFlow,Seattle,Energy,138526,12,"NLP, Machine Learning, SQL, Deep Learning, Big Data, Big Data",Bachelor's,Yes,2022-10-07,Sarah Johnson,43,Senior,Part-Time,Night,Non-Binary,Open
DS0044,Data Engineer,FinanceFlow,Boston,Government,71038,1,"Statistics, SQL, SQL, Statistics",PhD,Yes,2022-06-14,Michael Smith,35,Junior,Contract,Flexible,Non-Binary,Closed
DS0045,Deep Learning Engineer,FinanceFlow,Austin,Transportation,104542,3,"Power BI, Statistics, SQL, Big Data, Tableau, Python",Diploma,No,2020-04-07,Emily Jones,42,Mid-Level,Part-Time,Flexible,Male,Open
DS0046,Machine Learning Engineer,TechCorp,Boston,Energy,148502,5,"Tableau, Deep Learning, Big Data, Machine Learning, Deep Learning",Master's,Yes,2023-09-19,Chris Jones,52,Mid-Level,Full-Time,Day,Female,Open
DS0047,Machine Learning Engineer,GreenPower,Chicago,Finance,85284,0,"Tableau, Machine Learning, Machine Learning, NLP, Python, Deep Learning",PhD,No,2019-06-02,Sarah Martinez,54,Junior,Full-Time,Flexible,Female,Open
DS0048,Business Intelligence Analyst,InnoTech,Dallas,Government,111391,7,"NLP, NLP, R, Tableau, NLP",Master's,No,2019-09-16,Laura Martinez,36,Senior,Part-Time,Night,Male,Closed
DS0049,Business Intelligence Analyst,DataWise,Atlanta,Retail,64123,14,"Statistics, Big Data, Big Data",Certificate,No,2022-11-22,Jane Rodriguez,42,Senior,Contract,Day,Non-Binary,Open
DS0050,Data Analyst,DataWise,San Francisco,Energy,187861,12,"SQL, NLP, Big Data, Power BI",Bachelor's,No,2023-05-27,Michael Jones,23,Senior,Full-Time,Night,Male,Open
DS0051,Data Analyst,GreenPower,Denver,Education,173596,4,"Statistics, Statistics, Deep Learning, Statistics, Deep Learning, R",Diploma,No,2021-10-27,John Miller,40,Mid-Level,Contract,Night,Female,Open
DS0052,Business Intelligence Analyst,TechCorp,New York,Government,138711,7,"Python, R, Big Data, SQL, NLP, R",Master's,No,2020-07-04,Sarah Rodriguez,46,Senior,Contract,Day,Male,Closed
DS0053,Data Scientist,EduTech,Denver,Transportation,161873,13,"Tableau, Python, NLP, SQL, Power BI",Master's,No,2022-12-20,John Miller,34,Senior,Full-Time,Flexible,Female,Open
DS0054,NLP Specialist,GreenPower,Denver,Education,169531,9,"Deep Learning, Big Data, Tableau, R, Machine Learning, Tableau",Diploma,No,2023-05-10,Emily Smith,50,Senior,Contract,Flexible,Male,Closed
DS0055,NLP Specialist,HealthSync,Seattle,Manufacturing,61996,1,"Big Data, Power BI, Statistics, SQL, NLP, Tableau",Diploma,No,2018-05-17,Emily Miller,46,Junior,Full-Time,Flexible,Male,Closed
DS0056,NLP Specialist,QuantifyAI,Seattle,Transportation,126631,3,"Power BI, Statistics, Python",Certificate,Yes,2018-07-25,David Johnson,60,Mid-Level,Full-Time,Day,Male,Open
DS0057,Business Intelligence Analyst,QuantifyAI,New York,Government,165697,0,"Deep Learning, Big Data, SQL, Machine Learning, Tableau",Diploma,Yes,2020-05-02,Emily Garcia,41,Junior,Full-Time,Night,Non-Binary,Open
DS0058,Business Intelligence Analyst,FinanceFlow,San Francisco,Transportation,115068,9,"Deep Learning, Deep Learning, NLP, R, SQL, Python",PhD,Yes,2018-01-14,David Rodriguez,40,Senior,Contract,Night,Female,Open
DS0059,Machine Learning Engineer,EduTech,Atlanta,Finance,162281,6,"Deep Learning, Deep Learning, Python, R, Machine Learning, Power BI",Diploma,Yes,2024-10-01,Michael Garcia,50,Senior,Full-Time,Flexible,Female,Closed
DS0060,Deep Learning Engineer,TechCorp,New York,Energy,139031,12,"NLP, Machine Learning, Power BI, R",Diploma,Yes,2022-10-06,David Brown,55,Senior,Full-Time,Night,Female,Open
DS0061,Statistician,FinanceFlow,Denver,Healthcare,136269,6,"SQL, Power BI, Python, Python",Bachelor's,No,2020-08-02,Alex Davis,45,Senior,Part-Time,Flexible,Male,Closed
DS0062,NLP Specialist,HealthSync,New York,Energy,143421,10,"Machine Learning, NLP, Statistics",Master's,Yes,2021-09-14,Laura Jones,60,Senior,Full-Time,Day,Female,Open
DS0063,NLP Specialist,LogiData,Boston,Healthcare,152989,8,"NLP, Big Data, Power BI, Python",Bachelor's,Yes,2024-03-20,Anna Martinez,34,Senior,Full-Time,Night,Non-Binary,Closed
DS0064,Data Analyst,FinanceFlow,Atlanta,Finance,51902,13,"Big Data, Big Data, Power BI",PhD,No,2019-03-13,Jane Williams,31,Senior,Part-Time,Night,Male,Closed
DS0065,Data Engineer,HealthSync,Dallas,Technology,136406,1,"SQL, Machine Learning, Big Data",Diploma,No,2024-02-15,Jane Garcia,54,Junior,Part-Time,Day,Male,Closed
DS0066,Statistician,TechCorp,Boston,Energy,54484,15,"Machine Learning, Statistics, Machine Learning, R",Bachelor's,Yes,2018-11-19,Laura Martinez,52,Senior,Full-Time,Night,Female,Open
DS0067,Machine Learning Engineer,GreenPower,San Francisco,Manufacturing,52021,10,"Tableau, Machine Learning, SQL",PhD,Yes,2024-04-04,Jane Davis,32,Senior,Part-Time,Day,Non-Binary,Closed
DS0068,Data Scientist,FinanceFlow,San Francisco,Healthcare,144351,12,"NLP, NLP, Statistics",Certificate,Yes,2020-11-08,Michael Jones,47,Senior,Part-Time,Night,Male,Closed
DS0069,Statistician,DataWise,Seattle,Retail,155852,6,"SQL, Statistics, Deep Learning, Power BI",Bachelor's,Yes,2020-07-26,David Jones,40,Senior,Part-Time,Flexible,Female,Closed
DS0070,Machine Learning Engineer,DataWise,San Francisco,Energy,156524,1,"SQL, NLP, SQL, SQL, Deep Learning",Master's,No,2020-07-22,Chris Garcia,41,Junior,Full-Time,Flexible,Female,Closed
DS0071,Deep Learning Engineer,TechCorp,Seattle,Energy,173344,6,"SQL, Big Data, Tableau",Master's,Yes,2018-05-16,Anna Jones,43,Senior,Full-Time,Flexible,Male,Open
DS0072,NLP Specialist,LogiData,Chicago,Education,68317,14,"Machine Learning, Machine Learning, NLP, Deep Learning, Machine Learning",Bachelor's,No,2021-06-08,Chris Johnson,48,Senior,Contract,Day,Female,Closed
DS0073,Data Engineer,HealthSync,San Francisco,Manufacturing,159683,6,"Tableau, Deep Learning, NLP, R, Machine Learning",Master's,Yes,2023-01-03,David Rodriguez,32,Senior,Contract,Flexible,Non-Binary,Open
DS0074,NLP Specialist,EduTech,Denver,Healthcare,40667,1,"SQL, Machine Learning, Statistics",Master's,Yes,2022-05-06,Anna Johnson,31,Junior,Contract,Day,Male,Closed
DS0075,Statistician,LogiData,Seattle,Government,86283,10,"Big Data, SQL, Deep Learning, Big Data, SQL, NLP",PhD,No,2019-04-21,Emily Johnson,32,Senior,Contract,Day,Male,Closed
DS0076,Statistician,DataWise,Chicago,Finance,129657,12,"Power BI, NLP, Power BI, Power BI, NLP, Power BI",PhD,Yes,2019-05-22,Michael Rodriguez,59,Senior,Full-Time,Day,Male,Open
DS0077,Statistician,FinanceFlow,Los Angeles,Technology,156091,8,"Statistics, Power BI, Big Data, Big Data, Tableau",PhD,Yes,2018-02-04,Laura Rodriguez,51,Senior,Full-Time,Day,Male,Closed
DS0078,Data Scientist,InnoTech,San Francisco,Education,185311,7,"Deep Learning, Big Data, Big Data, Statistics, SQL, Power BI",PhD,No,2020-07-14,Alex Rodriguez,46,Senior,Part-Time,Flexible,Non-Binary,Closed
DS0079,Data Analyst,EduTech,New York,Energy,157280,14,"R, Deep Learning, NLP",Master's,Yes,2018-01-13,Laura Johnson,40,Senior,Full-Time,Flexible,Female,Open
DS0080,Statistician,QuantifyAI,Los Angeles,Energy,53990,0,"Python, Big Data, Machine Learning, SQL, Statistics",Master's,No,2018-01-08,Michael Johnson,35,Junior,Part-Time,Day,Non-Binary,Closed
DS0081,Data Engineer,EduTech,Los Angeles,Manufacturing,51041,4,"SQL, R, SQL",Diploma,No,2024-08-16,Anna Williams,58,Mid-Level,Full-Time,Day,Male,Open
DS0082,Data Scientist,RetailNext,Dallas,Finance,96938,5,"Big Data, SQL, Machine Learning, NLP, Statistics, Python",PhD,No,2018-09-24,David Brown,57,Mid-Level,Full-Time,Flexible,Non-Binary,Closed
DS0083,Big Data Engineer,LogiData,San Francisco,Manufacturing,138380,12,"SQL, R, SQL, R, Big Data, R",Bachelor's,No,2024-05-08,Laura Garcia,28,Senior,Part-Time,Day,Non-Binary,Closed
DS0084,Data Engineer,InnoTech,Atlanta,Retail,63432,2,"Deep Learning, Python, Machine Learning, Statistics, Big Data, Deep Learning",Master's,No,2021-11-09,Alex Johnson,39,Mid-Level,Contract,Night,Male,Open
DS0085,Big Data Engineer,RetailNext,San Francisco,Media,153374,6,"Statistics, R, R, Machine Learning, Python",Master's,No,2020-06-03,Laura Garcia,45,Senior,Full-Time,Day,Female,Closed
DS0086,NLP Specialist,InnoTech,Atlanta,Manufacturing,86236,10,"Statistics, Tableau, Power BI, R, Deep Learning, Statistics",PhD,Yes,2024-01-01,Alex Davis,55,Senior,Part-Time,Day,Non-Binary,Closed
DS0087,Machine Learning Engineer,QuantifyAI,Atlanta,Education,49978,15,"Deep Learning, NLP, Tableau, Statistics",Master's,No,2022-05-19,Michael Davis,27,Senior,Contract,Flexible,Non-Binary,Closed
DS0088,AI Researcher,DataWise,Chicago,Retail,121710,2,"Statistics, SQL, Statistics, SQL, Machine Learning",Master's,No,2018-07-19,Chris Miller,37,Mid-Level,Full-Time,Flexible,Female,Closed
DS0089,NLP Specialist,FinanceFlow,Chicago,Media,88491,3,"R, Power BI, Big Data, Deep Learning",Master's,No,2020-01-20,Chris Brown,29,Mid-Level,Full-Time,Flexible,Non-Binary,Closed
DS0090,Data Analyst,EduTech,Atlanta,Government,67724,7,"R, Machine Learning, SQL, R, R",Bachelor's,Yes,2018-07-06,Sarah Rodriguez,50,Senior,Part-Time,Day,Male,Open
DS0091,Business Intelligence Analyst,InnoTech,Austin,Media,40935,15,"Tableau, Power BI, Machine Learning",PhD,Yes,2023-12-16,Jane Rodriguez,58,Senior,Full-Time,Night,Male,Closed
DS0092,AI Researcher,DataWise,Denver,Finance,49721,8,"Big Data, Big Data, Statistics, Statistics, Tableau, Python",Master's,Yes,2019-11-02,Alex Smith,49,Senior,Contract,Day,Male,Open
DS0093,NLP Specialist,EduTech,Chicago,Manufacturing,83555,4,"R, R, Power BI, Deep Learning",Certificate,Yes,2022-12-07,Chris Rodriguez,36,Mid-Level,Contract,Night,Female,Closed
DS0094,Statistician,LogiData,Austin,Retail,175132,11,"Machine Learning, SQL, NLP, Big Data",Certificate,Yes,2022-03-06,Emily Davis,45,Senior,Full-Time,Day,Male,Closed
DS0095,Machine Learning Engineer,QuantifyAI,Los Angeles,Education,98408,5,"Machine Learning, Big Data, Deep Learning",Bachelor's,No,2024-06-01,Sarah Miller,25,Mid-Level,Contract,Night,Female,Open
DS0096,Data Scientist,EduTech,San Francisco,Education,67322,13,"NLP, Big Data, NLP",Diploma,Yes,2023-06-12,Sarah Jones,34,Senior,Contract,Flexible,Non-Binary,Closed
DS0097,Data Scientist,DataWise,New York,Technology,176788,6,"R, R, Deep Learning, Tableau, Deep Learning",PhD,Yes,2020-11-08,John Jones,60,Senior,Part-Time,Flexible,Non-Binary,Open
DS0098,Big Data Engineer,GreenPower,San Francisco,Technology,81560,7,"R, SQL, R, Deep Learning, Deep Learning, Big Data",Master's,Yes,2018-10-20,Chris Miller,41,Senior,Contract,Flexible,Non-Binary,Open
DS0099,Data Analyst,LogiData,Austin,Manufacturing,176578,4,"SQL, Python, Deep Learning, Big Data, SQL, NLP",Certificate,No,2021-10-25,Alex Miller,34,Mid-Level,Full-Time,Flexible,Non-Binary,Open
DS0100,Big Data Engineer,HealthSync,Los Angeles,Healthcare,58984,11,"Power BI, SQL, Deep Learning, Deep Learning",Certificate,Yes,2019-02-17,David Brown,48,Senior,Full-Time,Day,Male,Closed
DS0101,NLP Specialist,EduTech,Denver,Manufacturing,160042,9,"Deep Learning, SQL, Big Data, Tableau, Python, Deep Learning",Master's,Yes,2018-05-17,David Johnson,25,Senior,Contract,Flexible,Non-Binary,Open
DS0102,NLP Specialist,HealthSync,Los Angeles,Government,182897,13,"Statistics, Tableau, Tableau, Power BI",Diploma,No,2024-12-13,John Smith,34,Senior,Part-Time,Flexible,Non-Binary,Open
DS0103,Business Intelligence Analyst,EduTech,Atlanta,Government,190491,3,"Machine Learning, R, Big Data, Python, Deep Learning",Certificate,Yes,2018-03-07,Jane Jones,27,Mid-Level,Full-Time,Flexible,Non-Binary,Open
DS0104,Business Intelligence Analyst,RetailNext,Denver,Media,154384,9,"Power BI, R, Tableau, Tableau, Big Data, Statistics",Bachelor's,Yes,2018-10-19,Chris Jones,59,Senior,Part-Time,Flexible,Non-Binary,Closed
DS0105,NLP Specialist,DataWise,Boston,Education,73607,0,"NLP, Power BI, Statistics",Master's,Yes,2018-09-21,Alex Brown,27,Junior,Full-Time,Flexible,Non-Binary,Open
DS0106,Data Scientist,DataWise,Seattle,Energy,163564,2,"Power BI, R, Statistics, Tableau",Diploma,Yes,2019-08-01,Emily Miller,31,Mid-Level,Contract,Flexible,Male,Closed
DS0107,Data Scientist,InnoTech,New York,Media,154509,12,"Python, Machine Learning, Power BI, Tableau, Statistics",Bachelor's,Yes,2018-04-23,David Brown,45,Senior,Contract,Day,Male,Open
DS0108,Statistician,EduTech,Seattle,Transportation,184433,8,"Power BI, Big Data, Python",PhD,No,2019-07-01,Laura Martinez,28,Senior,Full-Time,Flexible,Non-Binary,Open
DS0109,Data Engineer,FinanceFlow,Austin,Retail,141790,3,"Big Data, Machine Learning, SQL",Certificate,Yes,2021-02-27,Chris Williams,26,Mid-Level,Full-Time,Flexible,Male,Closed
DS0110,Data Engineer,FinanceFlow,Dallas,Education,173620,7,"SQL, Statistics, SQL, Power BI, Power BI",Certificate,No,2018-09-06,Anna Jones,58,Senior,Part-Time,Day,Male,Open
DS0111,Statistician,LogiData,Dallas,Media,88577,1,"Power BI, Deep Learning, NLP, R",Master's,Yes,2018-05-02,Emily Davis,56,Junior,Full-Time,Flexible,Male,Closed
DS0112,Data Scientist,InnoTech,Chicago,Energy,168483,10,"Big Data, Python, R",PhD,Yes,2023-04-28,Jane Brown,36,Senior,Contract,Day,Female,Open
DS0113,Big Data Engineer,HealthSync,Seattle,Government,52850,13,"Machine Learning, Deep Learning, Power BI",Certificate,No,2022-06-15,Emily Jones,44,Senior,Full-Time,Day,Non-Binary,Open
DS0114,Data Scientist,QuantifyAI,San Francisco,Healthcare,55248,2,"Statistics, Tableau, Big Data, Tableau, Python, Tableau",Diploma,Yes,2024-03-06,David Brown,32,Mid-Level,Part-Time,Night,Male,Closed
DS0115,Data Engineer,GreenPower,Boston,Finance,191200,15,"Statistics, R, Big Data, Power BI, Deep Learning, Tableau",PhD,Yes,2021-10-11,Emily Brown,59,Senior,Part-Time,Flexible,Non-Binary,Open
DS0116,Big Data Engineer,RetailNext,Los Angeles,Manufacturing,196930,1,"Python, Statistics, Machine Learning, NLP, Big Data, R",Certificate,Yes,2023-05-11,John Martinez,47,Junior,Part-Time,Day,Male,Closed
DS0117,Statistician,QuantifyAI,New York,Finance,195904,3,"Deep Learning, R, Big Data",Master's,Yes,2024-09-23,David Miller,30,Mid-Level,Part-Time,Day,Non-Binary,Open
DS0118,Big Data Engineer,TechCorp,Los Angeles,Finance,104559,1,"Machine Learning, Python, Machine Learning, Machine Learning, Statistics, R",Bachelor's,Yes,2018-07-05,Chris Williams,28,Junior,Full-Time,Day,Female,Open
DS0119,Data Scientist,LogiData,Seattle,Retail,136782,14,"Power BI, Big Data, NLP, Power BI, Machine Learning",Bachelor's,Yes,2022-08-05,Laura Davis,22,Senior,Contract,Day,Non-Binary,Open
DS0120,Data Scientist,GreenPower,Denver,Healthcare,170560,13,"Statistics, SQL, Big Data, Power BI",Certificate,Yes,2019-11-21,Alex Williams,31,Senior,Full-Time,Day,Non-Binary,Closed
DS0121,Statistician,DataWise,Dallas,Media,175804,13,"Power BI, Tableau, Statistics, Big Data",Diploma,No,2019-05-10,Laura Martinez,60,Senior,Contract,Flexible,Male,Closed
DS0122,AI Researcher,FinanceFlow,Austin,Manufacturing,139799,15,"Deep Learning, R, NLP, Machine Learning, Machine Learning, NLP",Master's,No,2019-05-09,Emily Williams,31,Senior,Contract,Day,Male,Open
DS0123,AI Researcher,TechCorp,Chicago,Healthcare,144429,14,"NLP, Power BI, Machine Learning, Deep Learning",Bachelor's,No,2021-12-18,Michael Brown,23,Senior,Contract,Flexible,Non-Binary,Open
DS0124,Deep Learning Engineer,HealthSync,Chicago,Media,181966,3,"Big Data, Python, Tableau, Big Data, Power BI, Power BI",Diploma,No,2020-06-15,Laura Brown,58,Mid-Level,Part-Time,Flexible,Female,Closed
DS0125,Big Data Engineer,HealthSync,New York,Government,180032,5,"NLP, Deep Learning, SQL, SQL, NLP, Machine Learning",Diploma,No,2023-05-28,Sarah Davis,49,Mid-Level,Part-Time,Night,Male,Open
DS0126,NLP Specialist,HealthSync,Atlanta,Healthcare,105297,13,"Statistics, SQL, Power BI, Statistics, Python",Certificate,Yes,2021-11-23,David Jones,25,Senior,Part-Time,Flexible,Non-Binary,Closed
DS0127,Statistician,EduTech,Dallas,Education,196909,7,"Python, Deep Learning, Statistics, SQL, Machine Learning, Python",Master's,No,2019-09-22,Emily Martinez,32,Senior,Full-Time,Night,Non-Binary,Open
DS0128,NLP Specialist,GreenPower,Seattle,Media,197501,9,"Big Data, NLP, Python, Big Data, Python",Master's,No,2022-09-28,John Brown,23,Senior,Part-Time,Night,Female,Open
DS0129,Big Data Engineer,QuantifyAI,Denver,Government,62456,7,"Machine Learning, Power BI, Power BI, Tableau, Python, Tableau",PhD,Yes,2023-02-12,Alex Williams,30,Senior,Contract,Day,Male,Closed
DS0130,NLP Specialist,InnoTech,Seattle,Technology,175832,11,"R, Deep Learning, Power BI, Power BI, Big Data, Power BI",PhD,Yes,2019-07-28,David Rodriguez,55,Senior,Contract,Flexible,Male,Open
DS0131,AI Researcher,DataWise,Chicago,Education,106534,11,"Statistics, NLP, Deep Learning, Big Data, SQL",Certificate,Yes,2022-06-20,John Brown,53,Senior,Part-Time,Day,Female,Open
DS0132,NLP Specialist,TechCorp,New York,Technology,70508,6,"NLP, Statistics, Power BI, Python, NLP",Certificate,Yes,2019-03-15,John Rodriguez,28,Senior,Part-Time,Flexible,Female,Closed
DS0133,Data Analyst,HealthSync,Atlanta,Transportation,105184,2,"R, R, Deep Learning, NLP",Diploma,Yes,2023-09-03,Michael Williams,33,Mid-Level,Full-Time,Flexible,Male,Open
DS0134,Data Engineer,EduTech,Austin,Government,138495,14,"Big Data, Python, SQL",Certificate,No,2023-09-23,Michael Miller,52,Senior,Part-Time,Day,Male,Open
